V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,cond,Q3,Q73,Q11,Q13,Q14,Q22,dv_1,dv_2,dv_3,dv_4,dv_5,dv_6,p1_time_1,p1_time_2,p1_time_3,p1_time_4,posoc,dk1_1,dk1_2,poecon,dk2_1,dk2_2,polparty,Q21,Q22,Q19,Q20,Q21,gender,age_1,comments,LocationLatitude,LocationLongitude,LocationAccuracy,
R_0lEUNgRJ88MOXOZ,Default Response Set,Anonymous,,,75.68.239.85,0,2014-07-29 19:38:40,2014-07-29 19:40:51,1,Obama,1,1,1,,,1,4,2,3,4,3,5,53.909,62.016,63.127,6,4,,,2,,,2,1,3,2,1,1,2,29,No. ,42.53239440918,-70.973602294922,-1,
R_do5idT3KBQQffuJ,Default Response Set,Anonymous,,,75.95.237.156,0,2014-07-29 19:37:51,2014-07-29 19:41:20,1,Bush,1,1,1,,1,,4,2,4,5,2,3,69.778,83.843,85.304,6,4,,,5,,,1,6,7,2,1,2,2,47,Very interesting survey,21.457000732422,-158.17300415039,-1,
R_agVSp5vwH52n9Hv,Default Response Set,Anonymous,,,204.116.242.217,0,2014-07-29 19:42:39,2014-07-29 19:45:49,1,control,1,1,1,1,,,5,1,3,4,3,5,102.013,116.67900000000002,119.122,7,6,,,6,,,1,6,1,2,1,1,1,28,,32.91520690918,-80.52970123291,-1,
R_8uC3XQt34Hn8ruR,Default Response Set,Anonymous,,,97.80.177.226,0,2014-07-29 20:19:24,2014-07-29 20:25:02,1,Bush,1,1,1,,1,,3,2,3,4,3,4,240.023,248.672,249.363,6,4,,,4,,,3,3,1,2,1,1,2,45,,34.234497070312,-83.894302368164,-1,
R_9tsbIPX5OhSYHBP,Default Response Set,Anonymous,,,162.237.205.77,0,2014-07-29 20:21:20,2014-07-29 20:26:02,1,control,1,1,1,1,,,1,5,1,5,5,5,76.05,170.93699999999998,172.655,7,3,,,5,,,3,4,6,1,6,1,2,30,,30.499801635742,-97.808197021484,-1,
R_0B8uzK1o15cvNxb,Default Response Set,Anonymous,,,162.248.58.112,0,2014-07-29 20:23:02,2014-07-29 20:26:57,1,Obama,1,1,1,,,1,3,4,3,4,4,5,84.972,121.85999999999999,123.512,6,3,,,4,,,2,1,7,1,6,4,2,60,,38.441192626953,-121.30639648438,-1,
R_cDcgOvyvIGQmdKd,Default Response Set,Anonymous,,,75.120.188.247,0,2014-07-29 20:23:32,2014-07-29 20:29:16,1,Obama,1,1,1,,,1,2,4,3,5,3,5,152.359,168.221,169.384,6,4,,,7,,,3,6,1,2,1,1,2,22,"Interesting to learn about this policy. Very informative, and I hope people really think about the possible implications this could have in other programs within our society and the outcomes it could present.",36.978393554688,-93.233200073242,-1,
R_6DwG2HyWOslCpMh,Default Response Set,Anonymous,,,73.179.229.78,0,2014-07-29 20:44:04,2014-07-29 20:47:54,1,control,1,1,1,1,,,5,1,4,4,2,5,73.143,111.487,112.232,7,5,,,3,,,3,3,3,2,4,1,1,26,,25.93879699707,-80.214401245117,-1,
R_5mx3VxWVPJUYc3b,Default Response Set,Anonymous,,,108.55.23.134,0,2014-07-29 21:16:00,2014-07-29 21:19:28,1,Bush,1,1,1,,1,,4,2,4,3,2,2,29.681,39.294999999999995,40.076,6,5,,1,3,,1,2,4,6,2,4,2,1,28,no,42.817092895508,-78.822402954102,-1,
R_a3p93nsoD2V3WGF,Default Response Set,Anonymous,,,69.251.198.35,0,2014-07-29 21:18:03,2014-07-29 21:21:53,1,Bush,1,1,1,,1,,2,4,2,4,4,4,104.008,118.41599999999998,119.966,6,3,,,3,,,2,2,3,2,1,1,1,28,,39.207000732422,-77.237998962402,-1,
R_4PapXm7mDDEDw6p,Default Response Set,Anonymous,,,172.12.240.241,0,2014-07-29 21:24:19,2014-07-29 21:26:06,1,Obama,1,1,1,,,1,4,2,3,3,3,3,8.738,14.282000000000002,15.019,7,5,,,5,,,3,3,7,2,6,4,2,31,,32.889694213867,-117.13359832764,-1,
R_etgvwsWtzLD64Hr,Default Response Set,Anonymous,,,69.62.150.117,0,2014-07-29 21:22:43,2014-07-29 21:27:02,1,control,1,1,1,1,,,3,3,3,4,2,4,107.317,117.02799999999999,120.408,6,3,,,3,,,3,2,6,2,6,3,2,57,Interesting to learn about.,38.762496948242,-121.1649017334,-1,
R_czE3fkaPKnRA3Ax,Default Response Set,Anonymous,,,50.84.78.149,0,2014-07-29 21:28:14,2014-07-29 21:32:11,1,Bush,1,1,1,,1,,4,2,3,2,2,3,99.824,108.47699999999999,109.104,7,4,,,4,,,2,4,4,1,7,2,2,21,I have no comments at this time. Thank you!,29.424102783203,-98.493598937988,-1,
R_6tyOyYCdbjAt83z,Default Response Set,Anonymous,,,66.57.189.172,0,2014-07-29 21:34:23,2014-07-29 21:36:52,1,control,1,1,1,1,,,2,4,1,5,5,5,43.243,72.891,73.896,7,2,,,4,,,1,3,1,1,6,3,2,21,,33.935592651367,-80.95240020752,-1,
R_b9P5SPQgBviRelf,Default Response Set,Anonymous,,,108.228.99.46,0,2014-07-29 21:41:11,2014-07-29 21:42:55,1,Obama,1,1,1,,,1,5,1,5,4,1,1,24.184,34.545,35.997,6,1,,,1,,,2,2,6,2,1,4,1,19,,25.927398681641,-80.180099487305,-1,
R_cumEOOJM2LXYz9b,Default Response Set,Anonymous,,,68.106.84.15,0,2014-07-29 21:41:41,2014-07-29 21:46:11,1,Obama,1,1,1,,,1,2,4,2,4,4,3,98.269,107.69900000000001,110.344,6,6,,,6,,,1,7,1,2,4,5,2,33,,37.214096069336,-80.0625,-1,
R_6rQkPNwBdHqLMVv,Default Response Set,Anonymous,,,71.28.243.16,0,2014-07-29 21:48:54,2014-07-29 21:50:56,1,control,1,1,1,1,,,5,1,5,3,1,5,25.532,39.004999999999995,39.731,8,2,,,6,,,2,3,1,2,1,1,2,20,,37.25520324707,-84.157897949219,-1,
R_0fHAjjKQTMlP62F,Default Response Set,Anonymous,,,66.189.212.226,0,2014-07-29 22:11:50,2014-07-29 22:14:44,1,Bush,1,1,1,,1,,1,5,3,5,3,5,53.257,72.48599999999999,73.792,7,2,,,2,,,2,1,7,2,1,1,2,57,,46.318206787109,-119.37680053711,-1,
R_8ih9Q7dml4NtPTL,Default Response Set,Anonymous,,,108.12.51.48,0,2014-07-29 22:35:40,2014-07-29 22:38:48,1,control,1,1,1,1,,,1,4,2,5,2,4,26.046,91.935,92.625,13,2,,,2,,,2,4,6,2,4,2,1,19,,43.05810546875,-75.867401123047,-1,
R_bkeMnt7wy7iAhlX,Default Response Set,Anonymous,,,142.136.217.108,0,2014-07-29 22:35:59,2014-07-29 22:39:59,1,Bush,1,1,1,,1,,2,2,3,4,4,4,61.204,80.16300000000001,84.612,8,1,,,1,,,3,1,1,1,8,5,1,24,The separate pages were somewhat sluggish to load. The webpages' performance could be optimized a little more.,34.520004272461,-118.08349609375,-1,
R_b1xCXOpjZ0v1MAl,Default Response Set,Anonymous,,,63.152.101.70,0,2014-07-29 22:52:03,2014-07-29 22:54:04,1,Obama,1,1,1,,,1,4,2,3,2,2,2,44.505,60.945,63.26,8,1,,,1,,,2,2,3,2,1,2,1,21,,42.079406738281,-91.599197387695,-1,
R_1KXpYhqs1bw33yB,Default Response Set,Anonymous,,,99.110.6.248,0,2014-07-29 23:16:50,2014-07-29 23:19:49,1,control,1,1,1,1,,,3,4,3,4,2,3,87.164,98.49100000000001,99.903,6,3,,,3,,,3,3,4,2,1,2,2,23,,41.6123046875,-86.13809967041,-1,
R_9FBTo8pw3Q54j1X,Default Response Set,Anonymous,,,216.67.44.3,0,2014-07-29 23:26:17,2014-07-29 23:32:04,1,Obama,1,1,1,,,1,2,5,1,4,4,5,142.796,156.98600000000002,157.971,6,1,,,3,,,2,1,7,1,6,4,2,27,None so far.,57.158798217773,-154.08000183105,-1,
R_cSUKrJifM3zMzbL,Default Response Set,Anonymous,,,108.5.140.98,0,2014-07-29 23:32:32,2014-07-29 23:34:52,1,Bush,1,1,1,,1,,2,3,2,3,3,3,49.341,58.507999999999996,59.328,6,4,,,4,,,3,3,3,2,1,3,1,25,,40.846099853516,-74.591400146484,-1,
R_bgvMsj7TsEng8jb,Default Response Set,Anonymous,,,67.197.160.170,0,2014-07-30 00:19:39,2014-07-30 00:23:07,1,Bush,1,1,1,,1,,2,4,3,4,4,4,70.287,87.89399999999999,90.274,6,,1,,6,,,3,7,1,2,1,1,2,46,,34.888900756836,-81.023696899414,-1,
R_eQxFVUkbmfkNuVn,Default Response Set,Anonymous,,,68.43.86.182,0,2014-07-30 00:48:02,2014-07-30 00:50:36,1,Obama,1,1,1,,,1,3,1,5,1,1,1,30.818,48.899,51.457,6,3,,,3,,,3,2,4,2,1,1,1,26,no,42.573394775391,-83.380699157715,-1,
R_bxBeM8gMhVrmp6Z,Default Response Set,Anonymous,,,66.217.118.35,0,2014-07-30 01:20:56,2014-07-30 01:26:03,1,control,1,1,1,1,,,4,2,4,3,2,2,111.801,125.297,128.083,6,4,,,4,,,3,2,4,2,1,2,1,31,,38.4541015625,-85.60880279541,-1,
R_0xFtgo4LWt8PdYN,Default Response Set,Anonymous,,,70.106.139.212,0,2014-07-30 01:55:12,2014-07-30 01:58:31,1,control,1,1,1,1,,,1,4,2,5,4,4,70.172,88.42699999999999,89.078,6,2,,,,,,2,4,3,2,4,2,1,23,none,38.272399902344,-77.593200683594,-1,
R_daNl4gaJVOJ4srb,Default Response Set,Anonymous,,,72.130.60.244,0,2014-07-30 02:25:24,2014-07-30 02:27:24,1,Obama,1,1,1,,,1,1,5,1,5,5,1,20.364,39.498000000000005,40.633,6,3,,,4,,,3,1,3,1,5,1,1,39,,19.697601318359,-155.14129638672,-1,
R_8BKcDOSlwZsHmDz,Default Response Set,Anonymous,,,107.4.179.154,0,2014-07-30 02:25:27,2014-07-30 02:28:17,1,Bush,1,1,1,,1,,3,5,2,4,3,3,40.335,61.391999999999996,62.634,7,1,,,2,,,3,2,4,2,1,4,1,27,"Thanks! Might I suggest putting the answers to the individual questions all on one page, to save loading time and allow the survey to be completed even quicker?",37.294204711914,-81.183197021484,-1,
R_6hDpOXJ1syGIKgt,Default Response Set,Anonymous,,,98.238.224.9,0,2014-07-30 03:30:36,2014-07-30 03:31:59,1,Obama,1,1,1,,,1,1,2,1,5,5,3,12.374,23.501,24.486,8,4,1,1,7,,,2,3,3,2,6,3,2,19,,38.626205444336,-121.32479858398,-1,
R_eqVNWD3bIamL5gp,Default Response Set,Anonymous,,,172.2.66.22,0,2014-07-30 04:24:55,2014-07-30 04:27:19,1,Bush,1,1,1,,1,,3,3,3,5,3,4,7.452,50.102,60.33,9,3,,,5,,,3,6,4,1,5,2,1,35,,30.399993896484,-97.752799987793,-1,
R_ddr54yVqeOe11l3,Default Response Set,Anonymous,,,149.168.27.243,0,2014-07-30 05:34:02,2014-07-30 05:37:40,1,control,1,1,1,1,,,5,1,3,5,1,1,35.233,44.785,45.155,7,6,,,6,,,1,2,3,2,1,1,2,53,no,35.771606445312,-78.635597229004,-1,
R_42eN5UVGMq12ptb,Default Response Set,Anonymous,,,72.186.254.83,0,2014-07-30 06:03:53,2014-07-30 06:05:53,1,Obama,1,1,1,,,1,5,1,4,3,2,4,28.097,39.338,40.77,6,2,,,2,,,2,6,6,2,1,2,1,34,,28.079498291016,-81.803703308105,-1,
R_3JyubbBzuUrWJDL,Default Response Set,Anonymous,,,69.193.16.235,0,2014-07-30 06:13:08,2014-07-30 06:15:53,1,Bush,1,1,1,,1,,2,4,2,5,4,3,46.188,56.44600000000001,58.787,6,5,,,6,,,1,2,2,2,5,2,2,20,I had never heard of the automatic enrollment to take out money in paychecks,43.053497314453,-73.75170135498,-1,
R_3azhCE6w1a6ONM1,Default Response Set,Anonymous,,,74.73.141.126,0,2014-07-30 06:34:33,2014-07-30 06:37:59,1,Obama,1,1,1,,,1,4,2,3,4,4,3,71.86,82.15599999999999,86.431,6,4,,,4,,,1,3,3,2,4,2,2,31,,40.800598144531,-73.965301513672,-1,
R_78IC5NEL04brhcN,Default Response Set,Anonymous,,,74.202.99.106,0,2014-07-30 06:51:39,2014-07-30 06:53:15,1,control,1,1,1,1,,,4,3,3,4,2,3,16.27,26.485999999999997,27.152,6,3,,,3,,,2,2,3,2,4,3,1,36,Thanks!,38.238998413086,-85.717399597168,-1,
R_8wcoCNNAQ385cNL,Default Response Set,Anonymous,,,75.88.149.41,0,2014-07-30 07:02:01,2014-07-30 07:04:12,1,Bush,1,1,1,,1,,5,1,4,3,1,2,45.021,61.32300000000001,62.08,9,3,,,5,,,3,3,2,2,1,3,1,49,,41.024993896484,-91.930702209473,-1,
R_4Iz7LwSAZ1vpZFb,Default Response Set,Anonymous,,,76.120.225.19,0,2014-07-30 07:25:57,2014-07-30 07:28:17,1,Bush,1,1,1,,1,,2,4,2,4,4,4,42.04,55.09199999999999,56.287,6,1,,,5,,,2,1,4,2,1,2,2,31,,37.516006469727,-77.500503540039,-1,
R_7ORgcl60dMEJD9j,Default Response Set,Anonymous,,,162.219.228.60,0,2014-07-30 07:38:05,2014-07-30 07:39:13,1,Obama,1,1,1,,,1,3,3,3,4,4,3,6.838,9.099000000000002,9.683,6,4,,,5,,,2,2,3,2,1,2,1,29,none,44.942199707031,-93.293998718262,-1,
R_77D4PyMnBmwJcqx,Default Response Set,Anonymous,,,162.252.126.13,0,2014-07-30 07:58:39,2014-07-30 08:02:08,1,control,1,1,1,1,,,4,2,4,3,2,4,112.186,125.66500000000002,126.489,6,3,,,3,,,2,1,3,2,4,2,2,42,,26.237899780273,-80.124801635742,-1,
R_3DfGQM4GlkKx2zr,Default Response Set,Anonymous,,,120.63.86.128,0,2014-07-30 08:07:09,2014-07-30 08:10:50,1,control,1,1,1,1,,,5,1,4,2,1,5,82.727,104.756,106.336,7,2,,,2,,,2,3,8,1,6,2,2,29,,18.975006103516,72.825805664062,-1,
R_6PB0re6j3DQsVHD,Default Response Set,Anonymous,,,128.249.1.206,0,2014-07-30 08:21:54,2014-07-30 08:27:39,1,Bush,1,1,1,,1,,4,2,3,4,2,4,251.187,259.399,260.478,7,1,,,5,,,2,3,6,2,1,5,1,45,,29.707901000977,-95.401000976562,-1,
R_cubi24IWnC5imS9,Default Response Set,Anonymous,,,76.23.184.101,0,2014-07-30 08:42:38,2014-07-30 08:45:05,1,Obama,1,1,1,,,1,2,4,3,5,3,4,34.11,59.861000000000004,63.218,6,5,,,3,,,2,2,3,2,1,1,2,25,,41.582901000977,-73.033897399902,-1,
R_0r0ZelVqik0LfPn,Default Response Set,Anonymous,,,70.32.193.64,0,2014-07-30 08:48:19,2014-07-30 08:54:31,1,control,1,1,1,1,,,1,5,1,5,5,1,79.044,116.963,118.456,6,4,,,4,,,2,1,7,2,1,1,2,35,People should always be the first to have a say in what happens to their money.,37.518295288086,-79.668098449707,-1,
R_77InEDnycC41pOZ,Default Response Set,Anonymous,,,71.237.217.211,0,2014-07-30 09:08:04,2014-07-30 09:12:29,1,Obama,1,1,1,,,1,2,5,2,5,4,4,127.903,141.79500000000002,143.046,6,4,,,4,,,3,1,1,2,1,2,2,32,,43.92919921875,-123.08670043945,-1,
R_d13sScZZgHm7Gu1,Default Response Set,Anonymous,,,108.234.102.198,0,2014-07-30 09:17:06,2014-07-30 09:19:12,1,Bush,1,1,1,,1,,2,4,3,4,4,,34.606,43.745,48.146,7,2,,,2,,,2,3,2,2,1,1,2,22,Very interesting! I learned something new.,33.446792602539,-86.74040222168,-1,
R_5ztytEqeRTLk8mh,Default Response Set,Anonymous,,,184.100.113.74,0,2014-07-30 09:28:05,2014-07-30 09:31:04,1,control,1,1,1,1,,,1,5,2,4,4,4,60.04,74.123,77.333,6,2,,,2,,,3,1,6,2,1,1,1,35,,44.979995727539,-93.263801574707,-1,
R_0qcQ2nLXC9ohYPj,Default Response Set,Anonymous,,,72.225.40.168,0,2014-07-30 09:34:02,2014-07-30 09:35:56,1,Obama,1,1,1,,,1,4,2,3,4,3,2,30.45,43.864,45.804,6,2,,,2,,,2,2,6,2,1,1,1,21,,43.154800415039,-77.615600585938,-1,
R_5uuqhGvPZI0PugR,Default Response Set,Anonymous,,,68.103.217.177,0,2014-07-30 09:33:22,2014-07-30 09:36:00,1,Bush,1,1,1,,1,,5,1,5,1,1,3,37.851,44.378,44.997,6,2,,,5,,,1,6,4,2,1,2,2,36,Thanks,37.072998046875,-95.61840057373,-1,
R_cDdQPDqmorvgyDH,Default Response Set,Anonymous,,,63.155.148.220,0,2014-07-30 09:47:29,2014-07-30 09:51:14,1,control,1,1,1,1,,,4,2,3,3,3,4,55.554,66.913,73.684,6,3,,,4,,,2,2,2,2,4,2,2,28,I don't think that it would necessarily be a bad idea. It may benefit a great number of people in the future.,44.052093505859,-123.08670043945,-1,
R_eDwqSFMavogpxQx,Default Response Set,Anonymous,,,173.14.43.222,0,2014-07-30 09:56:22,2014-07-30 09:58:41,1,Bush,1,1,1,,1,,5,2,3,4,2,5,53.387,62.205000000000005,62.761,6,3,,,5,,,2,4,6,2,4,2,1,20,,42.659896850586,-83.12370300293,-1,
R_9EPHmmDdEWFr9NX,Default Response Set,Anonymous,,,24.40.166.25,0,2014-07-30 10:18:13,2014-07-30 10:20:51,1,Obama,1,1,1,,,1,3,3,3,5,3,1,44.2,56.74,58.252,6,6,,,7,,,1,7,1,2,1,1,1,47,,35.183303833008,-80.642303466797,-1,
R_bvbLxdiUKyCN5t3,Default Response Set,Anonymous,,,24.3.246.163,0,2014-07-30 10:26:45,2014-07-30 10:28:06,1,Bush,1,1,1,,1,,4,1,4,4,1,3,33.135,39.65899999999999,40.672,6,2,,,2,,,2,1,8,2,1,2,1,21,,40.572799682617,-79.724800109863,-1,
R_8wbh3z68Pvos7HL,Default Response Set,Anonymous,,,24.62.163.231,0,2014-07-30 10:28:56,2014-07-30 10:30:06,1,Bush,1,1,1,,1,,1,5,2,5,4,5,21.681,27.707,28.542,6,1,,,1,,,2,1,6,2,1,3,2,31,no,43.013900756836,-71.435203552246,-1,
R_5jvIqWhMrO0gKmF,Default Response Set,Anonymous,,,70.183.1.206,0,2014-07-30 10:29:31,2014-07-30 10:31:42,1,Obama,1,1,1,,,1,3,2,3,4,3,4,54.067,68.31599999999999,69.041,6,5,,,6,,,1,6,2,2,4,2,2,28,,38.903594970703,-77.451202392578,-1,
R_bsgcPoVCPTSjB89,Default Response Set,Anonymous,,,172.14.160.253,0,2014-07-30 10:28:25,2014-07-30 10:32:04,1,control,1,1,1,1,,,2,4,2,5,4,5,23.383,97.853,98.447,8,6,,,6,,,1,7,1,2,1,1,2,34,,30.839492797852,-88.096801757812,-1,
R_9me9Sf6iMZQcEq9,Default Response Set,Anonymous,,,67.244.93.235,0,2014-07-30 10:29:40,2014-07-30 10:32:23,1,Bush,1,1,1,,1,,1,5,1,5,5,5,31.451,40.62800000000001,43.841,6,1,,,7,,,3,1,1,1,7,3,2,45,,40.680892944336,-73.980499267578,-1,
R_ea4pjN3LcaMJ9pH,Default Response Set,Anonymous,,,92.84.172.93,0,2014-07-30 10:28:59,2014-07-30 10:32:38,1,Obama,1,1,1,,,1,4,2,3,4,3,4,2.425,7.689,8.208,7,6,,,3,,,2,7,6,2,6,3,1,23,,47.63330078125,26.25,-1,
R_4Nq1Gs57YWfI4OV,Default Response Set,Anonymous,,,64.130.127.135,0,2014-07-30 10:31:32,2014-07-30 10:32:48,1,Bush,1,1,1,,1,,2,4,2,4,4,4,17.272,24.360999999999997,25.283,6,3,,,3,,,3,3,4,1,4,3,1,18,,31.24870300293,-86.589698791504,-1,
R_cDb0731FLA7J2ux,Default Response Set,Anonymous,,,76.167.103.149,0,2014-07-30 10:29:41,2014-07-30 10:33:19,1,Bush,1,1,1,,1,,4,3,3,4,2,3,139.226,147.35999999999999,148.04,7,5,,,5,,,1,3,4,2,1,1,1,21,,32.889694213867,-117.13359832764,-1,
R_8Cv84UuzuWjNsCF,Default Response Set,Anonymous,,,75.46.72.166,0,2014-07-30 10:30:56,2014-07-30 10:33:32,1,Obama,1,1,1,,,1,3,2,2,5,4,4,56.484,69.1,70.01,6,1,,,3,,,3,1,3,2,1,5,1,31,,39.768402099609,-86.157997131348,-1,
R_1SJfRCQKKqTnILH,Default Response Set,Anonymous,,,76.90.30.50,0,2014-07-30 10:30:09,2014-07-30 10:33:34,1,control,1,1,1,1,,,4,1,4,1,1,2,91.04,132.478,133.402,9,3,,,6,,,1,3,3,2,1,2,1,22,n/a,33.710998535156,-118.043800354,-1,
R_5hE8h0xc6TJRaCh,Default Response Set,Anonymous,,,72.192.71.17,0,2014-07-30 10:31:53,2014-07-30 10:33:39,1,control,1,1,1,1,,,3,2,3,3,2,3,5.311,15.806,17.93,8,7,,,7,,,1,7,1,2,1,3,2,24,,36.110000610352,-96.045097351074,-1,
R_eD3Z9GY7LgcEYqV,Default Response Set,Anonymous,,,71.190.79.162,0,2014-07-30 10:28:51,2014-07-30 10:33:53,1,control,1,1,1,1,,,4,2,4,4,3,5,72.19,119.57299999999998,138.697,7,3,,,,,,2,1,3,2,1,2,2,46,Everything was crystal clear to me. :),40.755294799805,-73.992401123047,-1,
R_barhaeXq7SoTsZT,Default Response Set,Anonymous,,,71.60.120.96,0,2014-07-30 10:32:04,2014-07-30 10:34:14,1,Obama,1,1,1,,,1,2,3,3,4,2,4,50.969,64.44000000000001,65.079,6,4,,,4,,,3,3,4,2,1,2,2,25,,40.424194335938,-79.891296386719,-1,
R_81cCRpUq1J8hePb,Default Response Set,Anonymous,,,12.132.142.50,0,2014-07-30 10:33:00,2014-07-30 10:35:02,1,control,1,1,1,1,,,4,2,4,4,2,3,61.348,69.919,70.873,6,2,,,4,,,3,2,2,2,1,3,1,35,,27.332595825195,-80.421699523926,-1,
R_4ZukOJXz1pzyPvD,Default Response Set,Anonymous,,,97.95.35.185,0,2014-07-30 10:32:49,2014-07-30 10:35:30,1,Obama,1,1,1,,,1,4,2,4,3,1,2,11.374,55.36700000000001,56.372,10,2,,,2,,,2,2,6,2,1,3,1,39,None,43.705307006836,-84.237701416016,-1,
R_3fskz0wfYMIChRb,Default Response Set,Anonymous,,,24.46.208.174,0,2014-07-30 10:33:25,2014-07-30 10:35:37,1,Bush,1,1,1,,1,,4,2,3,3,2,1,53.207,64.69399999999999,65.913,6,5,,,6,,,1,6,1,2,4,2,2,26,,40.721405029297,-73.170097351074,-1,
R_005aXJhRKHRFfOR,Default Response Set,Anonymous,,,68.37.64.75,0,2014-07-30 10:34:10,2014-07-30 10:36:05,1,Bush,1,1,1,,1,,4,2,3,3,3,4,28.197,44.323,47.198,6,1,,,2,,,2,2,4,2,1,1,1,26,None at this time.,39.320404052734,-74.600898742676,-1,
R_1yMom13Kag5ufxr,Default Response Set,Anonymous,,,75.162.254.235,0,2014-07-30 10:34:18,2014-07-30 10:36:30,1,control,1,1,1,1,,,4,3,3,4,3,3,43.665,51.348,52.113,6,4,,,5,,,3,4,4,1,5,2,2,21,,40.60969543457,-111.93910217285,-1,
R_50ZKeZFFSPQTsQ5,Default Response Set,Anonymous,,,75.175.58.121,0,2014-07-30 10:37:02,2014-07-30 10:39:28,1,Bush,1,1,1,,1,,4,2,4,5,3,4,43.469,54.188,55.138,7,5,,,4,,1,3,4,6,2,1,2,2,31,,45.523406982422,-122.6762008667,-1,
R_bpSqLxJsBXwjqmN,Default Response Set,Anonymous,,,99.33.67.199,0,2014-07-30 10:37:07,2014-07-30 10:40:11,1,control,1,1,1,1,,,4,3,5,3,1,3,1.836,58.834999999999994,60.744,10,1,,,2,,,2,4,4,2,1,3,2,22,This made me think of PARS/PERS. My mother and sister both have these accounts automatically.,33.826705932617,-118.26069641113,-1,
R_eKcvk1GhNN9J7hP,Default Response Set,Anonymous,,,162.219.179.97,0,2014-07-30 10:37:57,2014-07-30 10:40:16,1,Obama,1,1,1,,,1,2,4,2,3,3,3,9.153,62.491,63.228,9,1,,,5,,,3,2,4,2,1,3,1,30,None,43.666702270508,-79.416702270508,-1,
R_bDfasNJd2G8LWap,Default Response Set,Anonymous,,,99.118.148.181,0,2014-07-30 10:40:12,2014-07-30 10:43:38,1,control,1,1,1,1,,,2,4,2,2,2,2,57.544,80.223,81.669,8,2,,,2,,,2,1,7,2,1,1,2,32,,33.835296630859,-117.91450500488,-1,
R_5nkPpKzqHGginEV,Default Response Set,Anonymous,,,68.187.199.177,0,2014-07-30 10:41:04,2014-07-30 10:43:54,1,control,1,1,1,1,,,3,3,2,4,4,4,60.26,87.61099999999999,89.536,10,4,,1,,,1,3,4,4,2,1,1,1,24,,35.051895141602,-81.973602294922,-1,
R_bOyqutCwsTJ6Trf,Default Response Set,Anonymous,,,96.37.19.89,0,2014-07-30 10:41:45,2014-07-30 10:44:01,1,Obama,1,1,1,,,1,4,2,4,3,2,3,2.669,61.778999999999996,62.776,8,2,,,3,,,2,2,3,2,1,2,1,31,No problems.,35.738693237305,-82.054801940918,-1,
R_3rc6sq2IrTXJSSx,Default Response Set,Anonymous,,,216.80.116.153,0,2014-07-30 10:47:04,2014-07-30 10:48:15,1,control,1,1,1,1,,,4,2,4,2,2,2,23.127,28.766,29.4,6,1,,,1,,,2,1,6,2,1,2,1,28,,42.010604858398,-87.668601989746,-1,
R_1Cfiraui1J2aDFX,Default Response Set,Anonymous,,,50.174.35.17,0,2014-07-30 10:46:25,2014-07-30 10:49:00,1,Bush,1,1,1,,1,,4,3,2,4,4,5,57.075,73.927,74.696,7,3,,,4,,,2,4,6,2,1,1,2,30,,38.457794189453,-122.68530273438,-1,
R_bqnh0aJhydtD1SB,Default Response Set,Anonymous,,,50.200.216.86,0,2014-07-30 10:48:34,2014-07-30 10:50:55,1,Bush,1,1,1,,1,,4,2,4,2,2,3,38.034,51.02,51.725,6,5,,,5,,,1,7,6,2,1,1,2,39,,39.320404052734,-74.600898742676,-1,
R_6rh3Y2F8RT4mBjn,Default Response Set,Anonymous,,,208.38.250.74,0,2014-07-30 10:37:55,2014-07-30 10:51:32,1,Obama,1,1,1,,,1,2,4,3,2,3,4,29.835,33.900999999999996,36.984,6,6,,,5,,,3,3,4,2,1,2,2,35,,38.839202880859,-85.366897583008,-1,
R_9zPCk5kyK0Hjs4R,Default Response Set,Anonymous,,,184.39.252.19,0,2014-07-30 10:51:55,2014-07-30 10:54:05,1,Bush,1,1,1,,1,,4,2,3,4,2,3,17.775,51.620999999999995,52.416,7,4,,,4,,1,3,1,3,2,1,1,2,19,,35.314804077148,-81.866798400879,-1,
R_5cGWocsRsNulHAV,Default Response Set,Anonymous,,,108.20.30.62,0,2014-07-30 10:51:54,2014-07-30 10:55:39,1,Obama,1,1,1,,,1,5,2,4,5,4,4,73.195,94.93399999999998,95.76,16,1,,,6,,,2,2,3,2,1,2,1,22,Nice Survey Thanks!,41.873397827148,-70.63939666748,-1,
R_6QEjebgzpHRNLCt,Default Response Set,Anonymous,,,206.253.61.232,0,2014-07-30 10:54:28,2014-07-30 10:56:32,1,Obama,1,1,1,,,1,2,4,2,5,4,5,36.213,52.101,52.931,8,2,,,2,,,3,2,2,2,1,1,2,32,none,37.192092895508,-101.31159973145,-1,
R_08T6OsMscjhhEH3,Default Response Set,Anonymous,,,67.149.26.2,0,2014-07-30 10:53:06,2014-07-30 10:57:57,1,control,1,1,1,1,,,1,5,2,5,4,5,48.957,96.37,161.168,9,2,,,2,,,3,2,1,1,4,3,2,30,,42.375793457031,-83.280799865723,-1,
R_9Le4MwXXHDIaQ2p,Default Response Set,Anonymous,,,66.87.67.113,0,2014-07-30 10:55:23,2014-07-30 10:58:22,1,Obama,1,1,1,,,1,2,5,1,5,4,5,49.807,63.150999999999996,63.794,8,5,,,5,,,1,8,3,1,5,2,1,32,Thanks for allowing me to participate! ,34.052200317383,-118.24369812012,-1,
